datetime,demand
2024-06-12 12:00,63470
2024-06-12 13:00,67399
2024-06-12 14:00,69866
2024-06-12 15:00,71696
2024-06-12 16:00,73821
2024-06-12 17:00,74251
2024-06-12 18:00,73976
2024-06-12 19:00,73488
2024-06-12 20:00,71975
2024-06-12 21:00,69036
2024-06-12 22:00,66829
2024-06-12 23:00,63889
2024-06-13 0:00,59694
2024-06-13 1:00,57552
2024-06-13 2:00,56245
2024-06-13 3:00,55246
2024-06-13 4:00,55150
2024-06-13 5:00,55730
2024-06-13 6:00,57813
2024-06-13 7:00,60699
2024-06-13 8:00,64832
2024-06-13 9:00,67454
2024-06-13 10:00,67925
2024-06-13 11:00,67105
2024-06-13 12:00,65132
2024-06-13 13:00,68943
2024-06-13 14:00,71044
2024-06-13 15:00,72639
2024-06-13 16:00,75279
2024-06-13 17:00,76015
2024-06-13 18:00,76144
2024-06-13 19:00,75511
2024-06-13 20:00,73644
2024-06-13 21:00,70359
2024-06-13 22:00,67668
2024-06-13 23:00,64578
2024-06-14 0:00,60240
2024-06-14 1:00,57889
2024-06-14 2:00,56528
2024-06-14 3:00,55545
2024-06-14 4:00,55399
2024-06-14 5:00,56008
2024-06-14 6:00,58096
2024-06-14 7:00,61054
2024-06-14 8:00,65532
2024-06-14 9:00,68421
2024-06-14 10:00,69136
2024-06-14 11:00,68711
2024-06-14 12:00,67572
2024-06-14 13:00,71125
2024-06-14 14:00,73171
2024-06-14 15:00,74332
2024-06-14 16:00,75619
2024-06-14 17:00,74958
2024-06-14 18:00,74394
2024-06-14 19:00,73774
2024-06-14 20:00,72605
2024-06-14 21:00,69607
2024-06-14 22:00,67739
2024-06-14 23:00,64887
2024-06-15 0:00,60818
2024-06-15 1:00,58367
2024-06-15 2:00,56690
2024-06-15 3:00,55565
2024-06-15 4:00,55120
2024-06-15 5:00,54939
2024-06-15 6:00,55409
2024-06-15 7:00,55351
2024-06-15 8:00,55713
2024-06-15 9:00,57038
2024-06-15 10:00,58673
2024-06-15 11:00,59637
2024-06-15 12:00,59371
2024-06-15 13:00,60896
2024-06-15 14:00,60866
2024-06-15 15:00,61387
2024-06-15 16:00,62765
2024-06-15 17:00,64082
2024-06-15 18:00,65252
2024-06-15 19:00,66114
2024-06-15 20:00,65879
2024-06-15 21:00,63602
2024-06-15 22:00,62317
2024-06-15 23:00,60023
2024-06-16 0:00,56376
2024-06-16 1:00,54065
2024-06-16 2:00,52575
2024-06-16 3:00,51543
2024-06-16 4:00,51124
2024-06-16 5:00,50930
2024-06-16 6:00,51051
2024-06-16 7:00,50042
2024-06-16 8:00,48749
2024-06-16 9:00,48483
2024-06-16 10:00,48838
2024-06-16 11:00,48630
2024-06-16 12:00,49111
2024-06-16 13:00,50489
2024-06-16 14:00,51668
2024-06-16 15:00,53326
2024-06-16 16:00,56319
2024-06-16 17:00,59863
2024-06-16 18:00,62613
2024-06-16 19:00,63559
2024-06-16 20:00,63577
2024-06-16 21:00,61605
2024-06-16 22:00,59389
2024-06-16 23:00,56875
2024-06-17 0:00,53740
2024-06-17 1:00,51583
2024-06-17 2:00,50553
2024-06-17 3:00,50069
2024-06-17 4:00,50078
2024-06-17 5:00,51120
2024-06-17 6:00,53916
2024-06-17 7:00,58534
2024-06-17 8:00,64571
2024-06-17 9:00,67892
2024-06-17 10:00,69274
2024-06-17 11:00,68634
2024-06-17 12:00,67301
2024-06-17 13:00,71655
2024-06-17 14:00,72962
2024-06-17 15:00,73462
2024-06-17 16:00,73958
2024-06-17 17:00,73191
2024-06-17 18:00,73047
2024-06-17 19:00,72731
2024-06-17 20:00,71002
2024-06-17 21:00,67975
2024-06-17 22:00,65794
2024-06-17 23:00,62942
2024-06-18 0:00,58799
2024-06-18 1:00,56737
2024-06-18 2:00,55515
2024-06-18 3:00,54826
2024-06-18 4:00,54713
2024-06-18 5:00,55355
2024-06-18 6:00,57525
2024-06-18 7:00,60329
2024-06-18 8:00,64256
2024-06-18 9:00,66617
2024-06-18 10:00,67156
2024-06-18 11:00,66241
2024-06-18 12:00,64559
2024-06-18 13:00,68340
2024-06-18 14:00,70820
2024-06-18 15:00,72697
2024-06-18 16:00,75300
2024-06-18 17:00,76168
2024-06-18 18:00,76826
2024-06-18 19:00,75952
2024-06-18 20:00,73893
2024-06-18 21:00,70637
2024-06-18 22:00,68201
2024-06-18 23:00,64957
2024-06-19 0:00,60622
2024-06-19 1:00,58503
2024-06-19 2:00,57046
2024-06-19 3:00,56192
2024-06-19 4:00,55976
2024-06-19 5:00,56500
2024-06-19 6:00,58692
2024-06-19 7:00,62106
2024-06-19 8:00,67048
2024-06-19 9:00,70097
2024-06-19 10:00,71058
2024-06-19 11:00,70388
2024-06-19 12:00,68811
2024-06-19 13:00,72750
2024-06-19 14:00,75008
2024-06-19 15:00,76857
2024-06-19 16:00,79811
2024-06-19 17:00,80077
2024-06-19 18:00,79822
2024-06-19 19:00,79326
2024-06-19 20:00,77233
2024-06-19 21:00,73491
2024-06-19 22:00,70256
2024-06-19 23:00,66645
2024-06-20 0:00,61877
2024-06-20 1:00,59335
2024-06-20 2:00,57615
2024-06-20 3:00,56603
2024-06-20 4:00,56358
2024-06-20 5:00,57007
2024-06-20 6:00,59530
2024-06-20 7:00,63543
2024-06-20 8:00,69588
2024-06-20 9:00,73796
2024-06-20 10:00,75852
2024-06-20 11:00,75797
2024-06-20 12:00,74075
2024-06-20 13:00,77549
2024-06-20 14:00,78746
2024-06-20 15:00,79024
2024-06-20 16:00,79731
2024-06-20 17:00,78520
2024-06-20 18:00,77801
2024-06-20 19:00,77122
2024-06-20 20:00,75175
2024-06-20 21:00,71869
2024-06-20 22:00,69180
2024-06-20 23:00,65753
2024-06-21 0:00,61356
2024-06-21 1:00,58858
2024-06-21 2:00,57390
2024-06-21 3:00,56475
2024-06-21 4:00,56308
2024-06-21 5:00,56911
2024-06-21 6:00,59072
2024-06-21 7:00,62539
2024-06-21 8:00,66951
2024-06-21 9:00,70225
2024-06-21 10:00,71523
2024-06-21 11:00,70634
2024-06-21 12:00,69351
2024-06-21 13:00,72828
2024-06-21 14:00,74876
2024-06-21 15:00,76533
2024-06-21 16:00,77749
2024-06-21 17:00,76779
2024-06-21 18:00,76745
2024-06-21 19:00,76396
2024-06-21 20:00,74885
2024-06-21 21:00,71614
2024-06-21 22:00,69311
2024-06-21 23:00,66391
2024-06-22 0:00,62558
2024-06-22 1:00,59991
2024-06-22 2:00,58334
2024-06-22 3:00,57222
2024-06-22 4:00,56700
2024-06-22 5:00,56557
2024-06-22 6:00,57796
2024-06-22 7:00,59742
2024-06-22 8:00,62655
2024-06-22 9:00,66402
2024-06-22 10:00,68157
2024-06-22 11:00,68355
2024-06-22 12:00,67568
2024-06-22 13:00,67956
2024-06-22 14:00,67812
2024-06-22 15:00,67253
2024-06-22 16:00,66983
2024-06-22 17:00,66829
2024-06-22 18:00,67273
2024-06-22 19:00,67503
2024-06-22 20:00,67340
2024-06-22 21:00,65414
2024-06-22 22:00,63973
2024-06-22 23:00,61548
2024-06-23 0:00,57976
2024-06-23 1:00,55606
2024-06-23 2:00,54036
2024-06-23 3:00,52799
2024-06-23 4:00,52417
2024-06-23 5:00,52431
2024-06-23 6:00,53330
2024-06-23 7:00,54475
2024-06-23 8:00,55754
2024-06-23 9:00,57801
2024-06-23 10:00,59322
2024-06-23 11:00,59712
2024-06-23 12:00,59683
2024-06-23 13:00,59087
2024-06-23 14:00,58307
2024-06-23 15:00,58817
2024-06-23 16:00,60407
2024-06-23 17:00,63235
2024-06-23 18:00,65544
2024-06-23 19:00,66755
2024-06-23 20:00,66868
2024-06-23 21:00,64601
2024-06-23 22:00,62167
2024-06-23 23:00,59154
2024-06-24 0:00,55550
2024-06-24 1:00,53581
2024-06-24 2:00,52326
2024-06-24 3:00,51758
2024-06-24 4:00,51807
2024-06-24 5:00,53085
2024-06-24 6:00,56858
2024-06-24 7:00,62725
2024-06-24 8:00,69722
2024-06-24 9:00,73191
2024-06-24 10:00,73844
2024-06-24 11:00,72490
2024-06-24 12:00,69938
2024-06-24 13:00,72818
2024-06-24 14:00,73803
2024-06-24 15:00,74714
2024-06-24 16:00,76628
2024-06-24 17:00,76295
2024-06-24 18:00,75484
2024-06-24 19:00,74754
2024-06-24 20:00,72600
2024-06-24 21:00,69217
2024-06-24 22:00,67224
2024-06-24 23:00,64158
2024-06-25 0:00,59971
2024-06-25 1:00,57823
2024-06-25 2:00,56516
2024-06-25 3:00,55666
2024-06-25 4:00,55409
2024-06-25 5:00,55949
2024-06-25 6:00,58027
2024-06-25 7:00,61250
2024-06-25 8:00,65814
2024-06-25 9:00,68180
2024-06-25 10:00,68046
2024-06-25 11:00,66882
2024-06-25 12:00,64661
2024-06-25 13:00,67804
2024-06-25 14:00,69216
2024-06-25 15:00,69846
2024-06-25 16:00,72071
2024-06-25 17:00,72608
2024-06-25 18:00,73022
2024-06-25 19:00,72883
2024-06-25 20:00,71379
2024-06-25 21:00,68601
2024-06-25 22:00,66584
2024-06-25 23:00,63616
2024-06-26 0:00,59626
2024-06-26 1:00,57439
2024-06-26 2:00,56198
2024-06-26 3:00,55318
2024-06-26 4:00,55181
2024-06-26 5:00,55724
2024-06-26 6:00,57832
2024-06-26 7:00,61110
2024-06-26 8:00,65332
2024-06-26 9:00,67415
2024-06-26 10:00,67736
2024-06-26 11:00,66192
2024-06-26 12:00,64170
2024-06-26 13:00,67372
2024-06-26 14:00,69265
2024-06-26 15:00,70661
2024-06-26 16:00,72610
2024-06-26 17:00,73741
2024-06-26 18:00,74719
2024-06-26 19:00,74486
2024-06-26 20:00,72905
2024-06-26 21:00,69751
2024-06-26 22:00,67315
2024-06-26 23:00,64130
2024-06-27 0:00,59862
2024-06-27 1:00,57727
2024-06-27 2:00,56334
2024-06-27 3:00,55648
2024-06-27 4:00,55539
2024-06-27 5:00,55994
2024-06-27 6:00,58234
2024-06-27 7:00,62409
2024-06-27 8:00,68060
2024-06-27 9:00,71889
2024-06-27 10:00,73615
2024-06-27 11:00,72963
2024-06-27 12:00,71842
2024-06-27 13:00,75117
2024-06-27 14:00,75929
2024-06-27 15:00,75954
2024-06-27 16:00,76144
2024-06-27 17:00,74752
2024-06-27 18:00,74466
2024-06-27 19:00,73983
2024-06-27 20:00,72433
2024-06-27 21:00,69275
2024-06-27 22:00,66989
2024-06-27 23:00,63820
2024-06-28 0:00,59677
2024-06-28 1:00,57609
2024-06-28 2:00,56113
2024-06-28 3:00,55245
2024-06-28 4:00,55028
2024-06-28 5:00,55603
2024-06-28 6:00,57809
2024-06-28 7:00,60817
2024-06-28 8:00,64976
2024-06-28 9:00,67323
2024-06-28 10:00,68004
2024-06-28 11:00,67084
2024-06-28 12:00,65314
2024-06-28 13:00,68669
2024-06-28 14:00,70655
2024-06-28 15:00,72153
2024-06-28 16:00,74287
2024-06-28 17:00,74484
2024-06-28 18:00,74741
2024-06-28 19:00,74167
2024-06-28 20:00,72581
2024-06-28 21:00,69676
2024-06-28 22:00,67422
2024-06-28 23:00,64506
2024-06-29 0:00,60206
2024-06-29 1:00,57801
2024-06-29 2:00,56028
2024-06-29 3:00,54941
2024-06-29 4:00,54560
2024-06-29 5:00,54178
2024-06-29 6:00,54698
2024-06-29 7:00,55073
2024-06-29 8:00,56320
2024-06-29 9:00,58940
2024-06-29 10:00,61780
2024-06-29 11:00,62650
2024-06-29 12:00,62080
2024-06-29 13:00,64501
2024-06-29 14:00,66748
2024-06-29 15:00,67401
2024-06-29 16:00,67951
2024-06-29 17:00,68108
2024-06-29 18:00,68360
2024-06-29 19:00,68340
2024-06-29 20:00,67430
2024-06-29 21:00,65200
2024-06-29 22:00,63712
2024-06-29 23:00,61455
2024-06-30 0:00,57965
2024-06-30 1:00,55507
2024-06-30 2:00,53982
2024-06-30 3:00,53129
2024-06-30 4:00,52652
2024-06-30 5:00,52663
2024-06-30 6:00,53817
2024-06-30 7:00,55413
2024-06-30 8:00,57195
2024-06-30 9:00,59207
2024-06-30 10:00,60211
2024-06-30 11:00,60245
2024-06-30 12:00,60262
2024-06-30 13:00,60497
2024-06-30 14:00,60371
2024-06-30 15:00,60622
2024-06-30 16:00,61486
2024-06-30 17:00,63232
2024-06-30 18:00,64969
2024-06-30 19:00,65856
2024-06-30 20:00,65796
2024-06-30 21:00,63681
2024-06-30 22:00,61217
2024-06-30 23:00,58326
2024-07-01 0:00,55114
2024-07-01 1:00,53017
2024-07-01 2:00,51909
2024-07-01 3:00,51237
2024-07-01 4:00,51417
2024-07-01 5:00,52796
2024-07-01 6:00,56180
2024-07-01 7:00,61562
2024-07-01 8:00,67917
2024-07-01 9:00,71133
2024-07-01 10:00,71374
2024-07-01 11:00,70062
2024-07-01 12:00,68347
2024-07-01 13:00,71841
2024-07-01 14:00,73825
2024-07-01 15:00,75343
2024-07-01 16:00,77373
2024-07-01 17:00,77882
2024-07-01 18:00,78373
2024-07-01 19:00,77951
2024-07-01 20:00,75860
2024-07-01 21:00,72292
2024-07-01 22:00,69877
2024-07-01 23:00,66519
2024-07-02 0:00,62083
2024-07-02 1:00,59698
2024-07-02 2:00,58303
2024-07-02 3:00,57407
2024-07-02 4:00,57493
2024-07-02 5:00,58467
2024-07-02 6:00,61966
2024-07-02 7:00,67983
2024-07-02 8:00,74873
2024-07-02 9:00,78952
2024-07-02 10:00,79801
2024-07-02 11:00,77877
2024-07-02 12:00,74849
2024-07-02 13:00,77354
2024-07-02 14:00,78346
2024-07-02 15:00,78377
2024-07-02 16:00,78789
2024-07-02 17:00,77762
2024-07-02 18:00,77370
2024-07-02 19:00,76687
2024-07-02 20:00,74829
2024-07-02 21:00,71883
2024-07-02 22:00,70092
2024-07-02 23:00,67066
2024-07-03 0:00,62701
2024-07-03 1:00,60536
2024-07-03 2:00,59083
2024-07-03 3:00,58285
2024-07-03 4:00,58219
2024-07-03 5:00,58885
2024-07-03 6:00,62217
2024-07-03 7:00,67503
2024-07-03 8:00,73331
2024-07-03 9:00,76003
2024-07-03 10:00,75595
2024-07-03 11:00,74061
2024-07-03 12:00,71781
2024-07-03 13:00,73871
2024-07-03 14:00,74960
2024-07-03 15:00,75524
2024-07-03 16:00,77399
2024-07-03 17:00,77238
2024-07-03 18:00,77411
2024-07-03 19:00,77555
2024-07-03 20:00,76000
2024-07-03 21:00,72706
2024-07-03 22:00,70109
2024-07-03 23:00,66738
2024-07-04 0:00,62575
2024-07-04 1:00,60409
2024-07-04 2:00,59047
2024-07-04 3:00,57984
2024-07-04 4:00,57967
2024-07-04 5:00,58520
2024-07-04 6:00,61242
2024-07-04 7:00,65256
2024-07-04 8:00,69994
2024-07-04 9:00,72430
2024-07-04 10:00,72845
2024-07-04 11:00,72046
2024-07-04 12:00,70456
2024-07-04 13:00,74578
2024-07-04 14:00,77621
2024-07-04 15:00,79214
2024-07-04 16:00,81286
2024-07-04 17:00,81420
2024-07-04 18:00,81970
2024-07-04 19:00,81725
2024-07-04 20:00,80163
2024-07-04 21:00,76608
2024-07-04 22:00,73374
2024-07-04 23:00,69776
2024-07-05 0:00,64961
2024-07-05 1:00,62154
2024-07-05 2:00,60290
2024-07-05 3:00,58941
2024-07-05 4:00,58554
2024-07-05 5:00,59088
2024-07-05 6:00,62177
2024-07-05 7:00,66651
2024-07-05 8:00,71837
2024-07-05 9:00,74558
2024-07-05 10:00,74061
2024-07-05 11:00,71817
2024-07-05 12:00,69404
2024-07-05 13:00,71997
2024-07-05 14:00,73559
2024-07-05 15:00,74760
2024-07-05 16:00,76980
2024-07-05 17:00,77052
2024-07-05 18:00,77102
2024-07-05 19:00,76889
2024-07-05 20:00,75462
2024-07-05 21:00,72434
2024-07-05 22:00,70016
2024-07-05 23:00,66948
2024-07-06 0:00,62518
2024-07-06 1:00,60041
2024-07-06 2:00,58244
2024-07-06 3:00,57260
2024-07-06 4:00,56769
2024-07-06 5:00,56507
2024-07-06 6:00,57170
2024-07-06 7:00,58018
2024-07-06 8:00,60238
2024-07-06 9:00,62617
2024-07-06 10:00,63953
2024-07-06 11:00,64803
2024-07-06 12:00,65178
2024-07-06 13:00,66679
2024-07-06 14:00,67980
2024-07-06 15:00,68869
2024-07-06 16:00,69656
2024-07-06 17:00,70111
2024-07-06 18:00,71441
2024-07-06 19:00,72015
2024-07-06 20:00,71408
2024-07-06 21:00,68714
2024-07-06 22:00,66574
2024-07-06 23:00,63689
2024-07-07 0:00,59507
2024-07-07 1:00,56850
2024-07-07 2:00,55062
2024-07-07 3:00,53903
2024-07-07 4:00,53407
2024-07-07 5:00,53115
2024-07-07 6:00,53976
2024-07-07 7:00,55400
2024-07-07 8:00,57523
2024-07-07 9:00,60074
2024-07-07 10:00,62748
2024-07-07 11:00,63543
2024-07-07 12:00,62751
2024-07-07 13:00,62978
2024-07-07 14:00,63140
2024-07-07 15:00,64281
2024-07-07 16:00,65923
2024-07-07 17:00,67574
2024-07-07 18:00,69136
2024-07-07 19:00,70129
2024-07-07 20:00,69850
2024-07-07 21:00,67321
2024-07-07 22:00,64657
2024-07-07 23:00,61544
2024-07-08 0:00,58077
2024-07-08 1:00,55739
2024-07-08 2:00,54413
2024-07-08 3:00,53722
2024-07-08 4:00,53897
2024-07-08 5:00,55229
2024-07-08 6:00,60006
2024-07-08 7:00,67631
2024-07-08 8:00,76110
2024-07-08 9:00,81523
2024-07-08 10:00,83021
2024-07-08 11:00,81985
2024-07-08 12:00,79912
2024-07-08 13:00,82474
2024-07-08 14:00,82327
2024-07-08 15:00,82007
2024-07-08 16:00,82021
2024-07-08 17:00,80912
2024-07-08 18:00,80250
2024-07-08 19:00,79255
2024-07-08 20:00,76847
2024-07-08 21:00,73363
2024-07-08 22:00,71040
2024-07-08 23:00,67861
2024-07-09 0:00,63397
2024-07-09 1:00,60950
2024-07-09 2:00,59386
2024-07-09 3:00,58540
2024-07-09 4:00,58335
2024-07-09 5:00,59316
2024-07-09 6:00,62994
2024-07-09 7:00,69078
2024-07-09 8:00,76340
2024-07-09 9:00,80661
2024-07-09 10:00,82246
2024-07-09 11:00,81631
2024-07-09 12:00,79675
2024-07-09 13:00,81893
2024-07-09 14:00,82155
2024-07-09 15:00,81495
2024-07-09 16:00,81385
2024-07-09 17:00,80116
2024-07-09 18:00,79275
2024-07-09 19:00,78357
2024-07-09 20:00,76206
2024-07-09 21:00,72749
2024-07-09 22:00,70400
2024-07-09 23:00,67034
2024-07-10 0:00,62846
2024-07-10 1:00,60592
2024-07-10 2:00,59146
2024-07-10 3:00,58301
2024-07-10 4:00,58210
2024-07-10 5:00,58985
2024-07-10 6:00,62460
2024-07-10 7:00,67723
2024-07-10 8:00,74245
2024-07-10 9:00,78088
2024-07-10 10:00,78787
2024-07-10 11:00,77465
2024-07-10 12:00,75173
2024-07-10 13:00,77925
2024-07-10 14:00,79011
2024-07-10 15:00,79631
2024-07-10 16:00,80964
2024-07-10 17:00,80018
2024-07-10 18:00,79217
2024-07-10 19:00,78562
2024-07-10 20:00,76761
2024-07-10 21:00,73404
2024-07-10 22:00,71032
2024-07-10 23:00,67407
2024-07-11 0:00,63041
2024-07-11 1:00,60473
2024-07-11 2:00,59075
2024-07-11 3:00,58105
2024-07-11 4:00,57946
2024-07-11 5:00,58753
2024-07-11 6:00,61741
2024-07-11 7:00,66570
2024-07-11 8:00,72821
2024-07-11 9:00,76181
2024-07-11 10:00,77069
2024-07-11 11:00,76236
2024-07-11 12:00,74098
2024-07-11 13:00,76722
2024-07-11 14:00,78213
2024-07-11 15:00,78704
2024-07-11 16:00,79983
2024-07-11 17:00,79395
2024-07-11 18:00,79099
2024-07-11 19:00,78273
2024-07-11 20:00,76316
2024-07-11 21:00,72931
2024-07-11 22:00,70413
2024-07-11 23:00,66923
2024-07-12 0:00,62759
2024-07-12 1:00,60215
2024-07-12 2:00,58669
2024-07-12 3:00,57614
2024-07-12 4:00,57583
2024-07-12 5:00,58375
2024-07-12 6:00,61352
2024-07-12 7:00,65863
2024-07-12 8:00,71676
2024-07-12 9:00,74549
2024-07-12 10:00,74604
2024-07-12 11:00,72760
2024-07-12 12:00,70311
2024-07-12 13:00,73047
2024-07-12 14:00,74717
2024-07-12 15:00,76327
2024-07-12 16:00,78454
2024-07-12 17:00,78378
2024-07-12 18:00,78463
2024-07-12 19:00,78053
2024-07-12 20:00,76550
2024-07-12 21:00,73061
2024-07-12 22:00,70335
2024-07-12 23:00,67110
2024-07-13 0:00,63030
2024-07-13 1:00,60276
2024-07-13 2:00,58397
2024-07-13 3:00,57246
2024-07-13 4:00,56751
2024-07-13 5:00,56465
2024-07-13 6:00,57060
2024-07-13 7:00,57927
2024-07-13 8:00,58906
2024-07-13 9:00,60840
2024-07-13 10:00,62788
2024-07-13 11:00,63752
2024-07-13 12:00,63710
2024-07-13 13:00,64974
2024-07-13 14:00,65590
2024-07-13 15:00,66388
2024-07-13 16:00,67771
2024-07-13 17:00,69279
2024-07-13 18:00,70519
2024-07-13 19:00,71353
2024-07-13 20:00,71006
2024-07-13 21:00,68604
2024-07-13 22:00,66466
2024-07-13 23:00,63698
2024-07-14 0:00,59566
2024-07-14 1:00,56929
2024-07-14 2:00,55062
2024-07-14 3:00,53929
2024-07-14 4:00,53651
2024-07-14 5:00,53525
2024-07-14 6:00,53943
2024-07-14 7:00,54481
2024-07-14 8:00,55556
2024-07-14 9:00,57604
2024-07-14 10:00,59885
2024-07-14 11:00,60649
2024-07-14 12:00,60954
2024-07-14 13:00,62726
2024-07-14 14:00,63048
2024-07-14 15:00,62769
2024-07-14 16:00,64286
2024-07-14 17:00,66916
2024-07-14 18:00,68495
2024-07-14 19:00,69336
2024-07-14 20:00,69130
2024-07-14 21:00,66758
2024-07-14 22:00,63966
2024-07-14 23:00,60664
2024-07-15 0:00,57211
2024-07-15 1:00,54960
2024-07-15 2:00,53498
2024-07-15 3:00,52868
2024-07-15 4:00,52998
2024-07-15 5:00,54319
2024-07-15 6:00,58378
2024-07-15 7:00,64173
2024-07-15 8:00,71522
2024-07-15 9:00,75442
2024-07-15 10:00,77701
2024-07-15 11:00,78386
2024-07-15 12:00,76882
2024-07-15 13:00,79479
2024-07-15 14:00,80558
2024-07-15 15:00,81159
2024-07-15 16:00,82759
2024-07-15 17:00,82548
2024-07-15 18:00,82184
2024-07-15 19:00,81446
2024-07-15 20:00,79462
2024-07-15 21:00,75644
2024-07-15 22:00,72552
2024-07-15 23:00,68758
2024-07-16 0:00,64040
2024-07-16 1:00,61517
2024-07-16 2:00,59963
2024-07-16 3:00,58903
2024-07-16 4:00,58785
2024-07-16 5:00,59450
2024-07-16 6:00,62917
2024-07-16 7:00,68456
2024-07-16 8:00,75720
2024-07-16 9:00,80043
2024-07-16 10:00,82131
2024-07-16 11:00,82105
2024-07-16 12:00,80625
2024-07-16 13:00,82976
2024-07-16 14:00,83678
2024-07-16 15:00,83401
2024-07-16 16:00,83475
2024-07-16 17:00,82378
2024-07-16 18:00,81662
2024-07-16 19:00,80699
2024-07-16 20:00,78413
2024-07-16 21:00,74657
2024-07-16 22:00,71989
2024-07-16 23:00,68375
2024-07-17 0:00,63831
2024-07-17 1:00,61341
2024-07-17 2:00,59867
2024-07-17 3:00,59056
2024-07-17 4:00,58884
2024-07-17 5:00,59734
2024-07-17 6:00,63483
2024-07-17 7:00,69248
2024-07-17 8:00,76285
2024-07-17 9:00,80193
2024-07-17 10:00,80794
2024-07-17 11:00,80297
2024-07-17 12:00,78711
2024-07-17 13:00,81264
2024-07-17 14:00,82514
2024-07-17 15:00,82819
2024-07-17 16:00,84204
2024-07-17 17:00,83233
2024-07-17 18:00,82573
2024-07-17 19:00,82316
2024-07-17 20:00,80089
2024-07-17 21:00,76552
2024-07-17 22:00,73936
2024-07-17 23:00,70338
2024-07-18 0:00,65537
2024-07-18 1:00,62912
2024-07-18 2:00,61280
2024-07-18 3:00,60332
2024-07-18 4:00,60012
2024-07-18 5:00,60844
2024-07-18 6:00,64472
2024-07-18 7:00,70136
2024-07-18 8:00,77411
2024-07-18 9:00,82803
2024-07-18 10:00,84567
2024-07-18 11:00,83748
2024-07-18 12:00,81045
2024-07-18 13:00,82819
2024-07-18 14:00,83332
2024-07-18 15:00,82648
2024-07-18 16:00,83011
2024-07-18 17:00,82231
2024-07-18 18:00,81986
2024-07-18 19:00,81241
2024-07-18 20:00,78927
2024-07-18 21:00,75321
2024-07-18 22:00,72745
2024-07-18 23:00,69296
2024-07-19 0:00,64753
2024-07-19 1:00,62218
2024-07-19 2:00,60586
2024-07-19 3:00,59459
2024-07-19 4:00,59351
2024-07-19 5:00,60100
2024-07-19 6:00,63504
2024-07-19 7:00,68932
2024-07-19 8:00,76045
2024-07-19 9:00,80421
2024-07-19 10:00,82174
2024-07-19 11:00,80805
2024-07-19 12:00,78246
2024-07-19 13:00,79138
2024-07-19 14:00,79491
2024-07-19 15:00,80055
2024-07-19 16:00,81673
2024-07-19 17:00,81100
2024-07-19 18:00,80803
2024-07-19 19:00,80360
2024-07-19 20:00,78757
2024-07-19 21:00,75314
2024-07-19 22:00,72830
2024-07-19 23:00,69385
2024-07-20 0:00,64509
2024-07-20 1:00,61583
2024-07-20 2:00,59779
2024-07-20 3:00,58347
2024-07-20 4:00,57818
2024-07-20 5:00,57695
2024-07-20 6:00,58630
2024-07-20 7:00,60218
2024-07-20 8:00,63711
2024-07-20 9:00,67758
